season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
6;8;house;-;kemik iliği testi;-;ablasyon;diğer;tedavi;0;nötr;kemik;kemik iliği ablasyonu;hastanın kemik iliğini ablate edin;"[{""text"":""kemik iliği testi"",""type"":""test""}]";0;0
6;8;taub;ekstraintestinal crohn;-;-;-;diğer;diğer;0;diğer;bağırsak;crohn hastalığı;ekstraintestinal crohn hastalığı var;"[{""text"":""crohn hastalığı"",""type"":""symptom""}]";0;0
6;8;thirteen;otoimmün yanıt;-;-;-;diğer;diğer;0;nötr;bağışıklık;otoimmün yanıt;gelişmiş dünyada neden otoimmün hastalık var;"[{""text"":""otoimmün yanıt"",""type"":""symptom""}]";1;0
6;8;thirteen;-;-;metilprednizolon;-;diğer;tedavi;0;diğer;;steroid reçetesi;ona metilprednizolon başlayın;"[{""text"":""metilprednizolon"",""type"":""drug""}]";0;0
6;8;thirteen;helmint tedavisi;-;-;helminth verilmesi;diğer;diğer;0;diğer;bağırsak;helmint tedavisi;kurtçuklar crohn'u kontrol altında tutuyordu;"[{""text"":""helmint tedavisi"",""type"":""procedure""}]";0;0
6;8;house;-;biyopsi kontrolü;-;-;diğer;test;1;nötr;;biyopsi kontrolü;hayatımı karım için yeniden düzenledim;"[{""text"":""biyopsi kontrolü"",""type"":""procedure""}]";0;0
6;8;foreman;-;ışık refleksi;-;-;diğer;diğer;0;nötr;göz;pupil refleksi;prekordiyal muayene normaldi;"[{""text"":""ışık refleksi"",""type"":""test""}]";0;0
6;8;cameron;-;-;antipiretik;-;diğer;tedavi;0;nötr;;ateş kontrolü;antibiyotikler meningokoksemide başarısız oldu;"[{""text"":""antipiretik"",""type"":""drug""}]";0;0
6;8;foreman;-;-;fenitoin;-;diğer;diğer;0;nötr;beyin;nöbet ilacı;beyin için ona fenitoin başlayın;"[{""text"":""fenitoin"",""type"":""drug""}]";0;0
6;8;cameron;dispne;-;-;entübasyon;diğer;diğer;0;diğer;akciğer;entübasyon;entübe edin ve hiperventile edin;"[{""text"":""dispne"",""type"":""symptom""},{""text"":""entübasyon"",""type"":""procedure""}]";0;0
6;8;house;iyileşme;-;-;-;diğer;diğer;0;diğer;;tam iyileşme;ölmeyeceksin iyi şanslar;"[{""text"":""iyileşme"",""type"":""symptom""}]";0;1
6;8;cameron;-;-;-;-;diğer;diğer;0;diğer;;1;sadece gizli bir uyuşturucu bağımlısı ya da alkolik olmadığımdan emin olmak istiyor;[];0;0
6;8;house;-;-;-;-;diğer;diğer;0;diğer;sinir;1;merkezi sinir sistemi vasküliti ataksiyi anemiyi ve felci de açıklayabilir;"[{""text"":""sinir"",""type"":""organ""}]";0;0
6;8;cameron;-;-;-;-;diğer;diğer;0;diğer;;1;doktorların birbirleriyle çıkmalarının zararları hakkında konuşabilirdik;[];0;0
6;8;house;-;-;-;-;diğer;diğer;1;ciddi;kan;1;sarhoş olmam hariç şeklindeki aşk beyanıma kandığına inanamıyorum;"[{""text"":""kan"",""type"":""organ""}]";0;0
6;8;house;-;-;-;-;diğer;diğer;0;diğer;;1;hastalığıma tanı konulduktan sonra bir danışmana gitmeye başladım;[];0;0
6;8;chase;-;biyopsi;-;-;diğer;diğer;0;ciddi;;1;evet biyopsi sonucundan tam olarak beklediğimiz şey çıkacaksa;"[{""text"":""biyopsi"",""type"":""test""}]";0;0
6;8;patient;-;biyopsi;-;-;diğer;diğer;0;endişe;karaciğer;1;karaciğer biyopsisi şükran gününden sonraya kadar bekleyebilir;"[{""text"":""biyopsi"",""type"":""test""},{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;cuddy;-;biyopsi;-;-;diğer;diğer;0;diğer;karaciğer;1;öte yandan taub ve onüç karaciğer biyopsisini bugün yapabilir;"[{""text"":""biyopsi"",""type"":""test""},{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;cameron;-;-;-;-;diğer;diğer;0;diğer;;1;tıp kayıtlarındaki el yazısı belli ki bir doktora ait değil;[];0;0
6;8;cuddy;-;-;-;tedavi;diğer;diğer;0;diğer;;1;ama doğru tedaviyle semptomplar kontrol altına alınabilir;"[{""text"":""tedavi"",""type"":""procedure""}]";0;0
6;8;cameron;-;test;-;-;diğer;diğer;0;diğer;böbrek;1;burada kalıp böbreklerini test etmek zorunda olmamız dışında;"[{""text"":""test"",""type"":""test""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;foreman;-;test;-;-;diğer;diğer;0;diğer;;1;testlerde ttp gibi sonuç veren ama ttp olmayan şey nedir;"[{""text"":""test"",""type"":""test""}]";1;0
6;8;house;-;-;-;-;diğer;diğer;0;diğer;;1;doktorların ortalıkta birbirini yumruklamasına izin veremem;[];0;0
6;8;foreman;-;-;-;-;diğer;diğer;0;ciddi;;1;ya da geçirdiğiniz bir ruh hastalığını saklamadığınızdan;[];0;0
6;8;patient;-;-;ınsülin;-;diğer;diğer;0;ciddi;;1;organofosfatın o su trisikliğin t si insülinin i si;"[{""text"":""ınsülin"",""type"":""drug""}]";0;0
6;8;cuddy;-;-;-;-;diğer;diğer;0;diğer;karaciğer;1;hayır ama belli ki karaciğerini incitecek kadar içmişsin;"[{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;house;öksürük;-;-;-;diğer;diğer;1;diğer;;1;ve ecza dolabında yeni bir şişe öksürük şurubu bulduk;"[{""text"":""öksürük"",""type"":""symptom""}]";0;0
6;8;patient;-;-;-;-;diğer;diğer;0;diğer;kan;1;kan yayması ve adam'ın ts 13 antibodyleriyle doğrulayın;"[{""text"":""kan"",""type"":""organ""}]";0;0
6;8;chase;-;kan testi, test;-;-;diğer;diğer;0;diğer;kan;1;hayır önce tanıyı doğrulamak için kan testi yapmalıyız;"[{""text"":""kan testi"",""type"":""test""},{""text"":""test"",""type"":""test""},{""text"":""kan"",""type"":""organ""}]";0;0
6;8;cameron;-;-;-;-;diğer;diğer;0;endişe;;1;işte bu yüzden senin acil çağrılarına cevap vermiyorum;[];0;0
6;8;foreman;-;-;-;-;diğer;diğer;0;diğer;karaciğer;1;o zaman karaciğer tarafından emilir ve onu kızartır;"[{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;chase;-;-;-;tedavi;diğer;diğer;0;diğer;;1;ttp tamamen tedavi edilebilecek bir hastalık değil;"[{""text"":""tedavi"",""type"":""procedure""}]";0;0
6;8;cuddy;-;-;-;-;diğer;diğer;0;diğer;;1;hastane kalitesini değerlendirmen için göndermiş;[];0;0
6;8;patient;-;-;ılaç;-;diğer;diğer;0;diğer;;1;muhtemelen uzun vadede ilaç kullanması gerekecek;"[{""text"":""ılaç"",""type"":""drug""}]";0;0
6;8;wilson;-;-;-;-;diğer;diğer;0;diğer;böbrek;1;şimdi de sorunun böbreklerinden olduğuna eminsiniz;"[{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;patient;-;-;-;diyaliz;diğer;diğer;0;ciddi;;1;bağışıklık baskılayıcı verin ve diyalize başlayın;"[{""text"":""diyaliz"",""type"":""procedure""}]";0;0
6;8;cameron;-;test;-;-;diğer;diğer;0;ciddi;;1;siz ikiniz olağandışı toksinler için test yapın;"[{""text"":""test"",""type"":""test""}]";0;0
6;8;cameron;-;-;-;-;diğer;diğer;0;diğer;karaciğer;1;albümin değerini yükselten karaciğer değil de;"[{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;house;-;-;-;-;diğer;diğer;0;endişe;böbrek;1;neden böbreklerinden olduğunu bilmiyoruz sadece;"[{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;cameron;-;-;-;-;diğer;diğer;0;diğer;göz;1;burnun için özür dilerim ve gözün için ve de;"[{""text"":""göz"",""type"":""organ""}]";0;0
6;8;foreman;-;-;-;-;diğer;diğer;0;diğer;karaciğer, böbrek;1;hastanın karaciğeri iyi ama böbrekleri çöküyor;"[{""text"":""karaciğer"",""type"":""organ""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;wilson;öksürük;-;-;-;diğer;diğer;0;diğer;;1;öksürük goodposture sendromu yüzünden olabilir;"[{""text"":""öksürük"",""type"":""symptom""}]";0;0
6;8;patient;-;-;doz;-;diğer;diğer;0;endişe;;1;ve yüksek dozda alınınca aptal etkisi yapar;"[{""text"":""doz"",""type"":""drug""}]";0;0
6;8;cuddy;-;-;-;-;diğer;diğer;0;ciddi;kol;1;ama hastanın albümin kolloid alerjisi var;"[{""text"":""kol"",""type"":""organ""}]";0;0
6;8;foreman;ağrı;-;-;-;diğer;diğer;0;diğer;;1;hastanede ağrı kesicileri verdikleri zaman;"[{""text"":""ağrı"",""type"":""symptom""}]";0;0
6;8;chase;-;-;ılaç;-;diğer;diğer;0;diğer;;1;adam çok zeki ve gizli ilaç tercihi içki mi;"[{""text"":""ılaç"",""type"":""drug""}]";1;0
6;8;house;öksürük;-;-;-;diğer;diğer;1;diğer;;1;öksürük ilacını iyileşmek için içmiyordu;"[{""text"":""öksürük"",""type"":""symptom""}]";0;0
6;8;chase;-;-;-;-;diğer;diğer;0;diğer;;1;ama her zaman para kazanma imkanımız var;[];0;0
6;8;chase;-;-;-;-;diğer;diğer;0;diğer;karaciğer;1;karaciğer iflası bütün semptomları açıklar;"[{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;house;-;-;-;-;diğer;diğer;0;diğer;bağırsak;1;bağırsakların temizlenmesi aktif kömür;"[{""text"":""bağırsak"",""type"":""organ""}]";0;0
6;8;wilson;-;-;-;-;diğer;diğer;0;diğer;;1;ölen hastalar çok düşüncesiz olabiliyor;[];0;0
6;8;patient;öksürük;-;-;-;diğer;diğer;0;diğer;göz;1;ibuprofen göz damlası öksürük şurubu;"[{""text"":""öksürük"",""type"":""symptom""},{""text"":""göz"",""type"":""organ""}]";0;0
6;8;wilson;ağrı, enfeksiyon;-;-;-;diğer;diğer;0;diğer;;1;üriner enfeksiyon ya da yan ağrısı yok;"[{""text"":""ağrı"",""type"":""symptom""},{""text"":""enfeksiyon"",""type"":""symptom""}]";0;0
6;8;cameron;-;-;-;-;diğer;diğer;0;diğer;;1;tüm hastalarına karşı böyle kaba mısın;[];1;0
6;8;cameron;-;test;-;-;diğer;diğer;0;diğer;;1;toksinler için yapılan test negatifti;"[{""text"":""test"",""type"":""test""}]";0;0
6;8;foreman;enfeksiyon;-;-;-;diğer;diğer;0;diğer;;1;siroz yok skar yok enfeksiyon yok;"[{""text"":""enfeksiyon"",""type"":""symptom""}]";0;0
6;8;cuddy;-;-;ılaç;-;diğer;diğer;0;diğer;;1;içkiyi de ilaç niyetine içiyordu;"[{""text"":""ılaç"",""type"":""drug""}]";0;0
6;8;chase;nefes darlığı, nefes, baş dönmesi, bayılma;-;-;-;diğer;diğer;0;diğer;;1;bayılma baş dönmesi nefes darlığı;"[{""text"":""nefes darlığı"",""type"":""symptom""},{""text"":""nefes"",""type"":""symptom""},{""text"":""baş dönmesi"",""type"":""symptom""},{""text"":""bayılma"",""type"":""symptom""}]";1;0
6;8;foreman;-;-;-;-;diğer;diğer;0;diğer;kol;1;house da kolay olan vakaları almaz;"[{""text"":""kol"",""type"":""organ""}]";0;0
6;8;wilson;öksürük;-;-;-;diğer;diğer;0;endişe;;1;öksürük ilacını kötü amaçlı içip;"[{""text"":""öksürük"",""type"":""symptom""}]";0;0
6;8;foreman;-;-;-;-;diğer;diğer;0;diğer;;1;sağ olun doktor bey harikaydınız;[];0;0
6;8;house;-;-;-;-;diğer;diğer;0;diğer;;1;monoton bir alkol alışkanlığı var;[];0;0
6;8;cuddy;-;-;-;-;diğer;diğer;0;ciddi;akciğer, böbrek;1;böbrekleri ve akciğerleri etkiler;"[{""text"":""akciğer"",""type"":""organ""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;chase;-;tomografi;-;-;diğer;diğer;0;ciddi;;1;tomografide bir şeyler görünürdü;"[{""text"":""tomografi"",""type"":""test""}]";0;0
6;8;patient;-;-;-;-;diğer;diğer;0;diğer;beyin;1;ayrıca beyin hasarına neden olur;"[{""text"":""beyin"",""type"":""organ""}]";0;0
6;8;patient;-;-;-;-;diğer;diğer;0;endişe;;1;hasta kaburgalarını kırmış;[];0;0
6;8;patient;-;-;-;-;diğer;diğer;0;diğer;dalak;1;kopan ufak dalak parçaları;"[{""text"":""dalak"",""type"":""organ""}]";0;0
6;8;chase;ateş;-;-;-;diğer;diğer;0;diğer;;1;ateş yok lenf bezleri normal;"[{""text"":""ateş"",""type"":""symptom""}]";0;0
6;8;chase;-;-;-;-;diğer;diğer;0;diğer;böbrek;1;böbrek iflasına neden olan ne;"[{""text"":""böbrek"",""type"":""organ""}]";1;0
6;8;foreman;kas zayıflığı;-;-;-;diğer;diğer;0;nötr;kas;kas zayıflığı;başkan şiddetli bir şekilde kan kusuyor;"[{""text"":""kanlı kusma"",""type"":""symptom""},{""text"":""mide"",""type"":""organ""}]";0;0
6;8;house;fotofobi;-;-;-;diğer;diğer;0;diğer;göz;ışık hassasiyeti;akciğerlerde hemorajik ülserler var;"[{""text"":""hemorajik ülser"",""type"":""symptom""},{""text"":""akciğer"",""type"":""organ""}]";0;0
6;8;foreman;-;lomber ponksiyon;-;-;diğer;test;0;nötr;omurga;lomber ponksiyon;otel odasında radyoaktivite izine rastlanmadı;"[{""text"":""radyoaktivite"",""type"":""test""}]";0;0
6;8;house;-;ana paneli;-;-;diğer;test;0;nötr;kan;otoimmün tarama;sıtma endemik ona coartem başlayalım;"[{""text"":""sıtma"",""type"":""symptom""},{""text"":""coartem"",""type"":""drug""}]";0;0
6;8;foreman;kas spazmı;-;-;-;diğer;test;0;diğer;kas;tetani gözlemi;bu klorakne başlangıcı olabilir;"[{""text"":""klorakne"",""type"":""symptom""},{""text"":""cilt"",""type"":""organ""}]";0;0
6;8;foreman;-;-;meperidin;-;diğer;tedavi;0;nötr;;ağrı giderme;olestra zehri bağlar ve dışarı atar;"[{""text"":""olestra"",""type"":""drug""},{""text"":""zehir"",""type"":""symptom""}]";0;0
6;8;taub;-;beyin anjiyosu;-;-;diğer;test;0;nötr;beyin;beyin anjiyografisi;en baştan söylüyorum lassa ateşi;"[{""text"":""lassa ateşi"",""type"":""symptom""}]";0;0
6;8;foreman;serebral vaskülit;-;steroid;-;diğer;diğer;0;nötr;damar;vaskülit tedavisi;antikoru olan birinden alınan plazma etkilidir;"[{""text"":""plazma değişimi"",""type"":""procedure""},{""text"":""antikor"",""type"":""test""}]";0;0
6;8;house;-;emg;-;sinir biyopsisi;diğer;test;0;nötr;sinir;sinir biyopsisi;retinal ven tıkanıklığı nedeniyle kanlı göz;"[{""text"":""retinal ven"",""type"":""organ""},{""text"":""göz"",""type"":""organ""}]";0;0
6;8;cameron;hipokalsemi;vitamin d testi;-;-;diğer;test;0;nötr;kan;hipokalsemi;onu amfoterisin b ile blasto için tedavi ediyoruz;"[{""text"":""blastomikoz"",""type"":""symptom""},{""text"":""amfoterisin b"",""type"":""drug""}]";0;0
6;8;chase;-;-;ıv vitamin;-;diğer;tedavi;0;diğer;;vitamin infüzyonu;antisentromere antikorları sklerodermayı işaret ediyor;"[{""text"":""antikor"",""type"":""test""},{""text"":""skleroderma"",""type"":""symptom""}]";0;0
6;8;lexa;burun kanaması;-;-;-;diğer;diğer;0;diğer;burun;burun kanaması;şok verin açılın;"[{""text"":""defibrilasyon"",""type"":""procedure""},{""text"":""kalp"",""type"":""organ""}]";0;2
6;8;cameron;peteşiyal döküntü;-;-;-;diğer;test;0;diğer;cilt;peteşiyal döküntü;lenf noduna biyopsi yapın kontrol edin;"[{""text"":""lenf nodu"",""type"":""organ""},{""text"":""biyopsi"",""type"":""procedure""}]";0;0
6;8;foreman;-;toksikoloji ekranı;-;-;diğer;test;0;nötr;kan;toksikoloji taraması;hafif ateşi var;"[{""text"":""ateş"",""type"":""symptom""}]";0;0
6;8;house;dıc;-;heparin;-;diğer;tedavi;0;nötr;damar;pıhtılaşma tedavisi;pıhtılar için ona heparin başlayın;"[{""text"":""heparin"",""type"":""drug""},{""text"":""pıhtı"",""type"":""symptom""}]";0;0
6;8;cameron;-;-;antibiyotik;-;diğer;tedavi;0;diğer;;antibiyotik reçetesi;bronkoskopi bronşlarda lezyonlar gösteriyor;"[{""text"":""bronkoskopi"",""type"":""procedure""},{""text"":""bronş"",""type"":""organ""}]";0;0
6;8;house;meningokoksemi;-;-;-;diğer;diğer;0;nötr;kan;meningokoksemi;onu hemen steroidlere geçirin;"[{""text"":""steroid"",""type"":""drug""}]";0;0
6;8;chase;ateş;-;-;-;diğer;test;0;nötr;;ateş gözlemi;o2 saturasyonu düştü entübe etmemiz lazım;"[{""text"":""o2 saturasyonu"",""type"":""test""},{""text"":""entübasyon"",""type"":""procedure""}]";0;0
6;8;taub;sinüzit;-;-;cerrahi drenaj;diğer;tedavi;0;nötr;burun;sinüs drenajı;kan basıncı hızla düşüyor;"[{""text"":""hipotansiyon"",""type"":""symptom""},{""text"":""tansiyon"",""type"":""test""}]";0;0
6;8;chase;-;-;-;burun tamponu;diğer;tedavi;0;nötr;burun;nazal tampon;asit reflü geçmişi var mı;"[{""text"":""asit reflü"",""type"":""symptom""}]";1;0
6;8;cameron;karaciğer yetmezliği;-;-;-;diğer;diğer;0;diğer;karaciğer;karaciğer yetmezliği;ekg kalp ritminde anormallikler gösteriyor;"[{""text"":""ekg"",""type"":""test""},{""text"":""göğüs ağrısı"",""type"":""symptom""}]";0;0
6;8;foreman;asit;abdominal ultrason;-;-;diğer;test;0;nötr;batın;asit değerlendirmesi;sıvıyı boşaltmak için torasentez yapın;"[{""text"":""torasentez"",""type"":""procedure""},{""text"":""akciğer"",""type"":""organ""}]";0;0
6;8;house;sklerozan kolanjit;-;-;-;diğer;diğer;0;nötr;safra kesesi;kolanjit;gövdesinde kalıcı bir döküntü var;"[{""text"":""döküntü"",""type"":""symptom""}]";0;0
6;8;chase;-;ercp;-;-;diğer;test;0;nötr;safra yolları;ercp işlemi;ona geniş spektrumlu antibiyotik verin;"[{""text"":""antibiyotik"",""type"":""drug""},{""text"":""enfeksiyon"",""type"":""symptom""}]";0;0
6;8;cameron;-;-;-;karaciğer nakli;diğer;tedavi;0;diğer;karaciğer;nakil listesi;alt ekstremitelerindeki ödeme bakın;"[{""text"":""ödem"",""type"":""symptom""},{""text"":""bacak"",""type"":""organ""}]";0;0
6;8;chase;parazit;-;mebendazol;-;diğer;tedavi;0;diğer;bağırsak;parazit tedavisi;nabız 150'nin üzerinde taşikardisi var;"[{""text"":""taşikardi"",""type"":""symptom""},{""text"":""nabız"",""type"":""test""}]";0;0
6;8;cameron;akciğer ödemi;-;-;-;diğer;diğer;0;diğer;akciğer;akciğer ödemi;hemen kan transfüzyonuna ihtiyacı var;"[{""text"":""kan transfüzyonu"",""type"":""procedure""},{""text"":""kan"",""type"":""organ""}]";0;0
6;8;chase;-;oksijen saturasyonu;-;supsiyon;diğer;diğer;0;nötr;akciğer;oksijen desteği;ekstremitelerde siyanoz belirtileri var;"[{""text"":""siyanoz"",""type"":""symptom""},{""text"":""kan gazı"",""type"":""test""}]";0;0
6;8;house;lenfoma;-;kemoterapi;-;diğer;diğer;0;nötr;kan;lenfoma tedavisi;lomber ponksiyon yapmalıyız;"[{""text"":""lumbar ponksiyon"",""type"":""procedure""},{""text"":""omurga"",""type"":""organ""}]";0;0
6;8;foreman;hematüri;idrar analizi;-;-;diğer;test;0;nötr;böbrek;hematüri;antiviral protokolüne şimdi başlayın;"[{""text"":""antiviral"",""type"":""drug""}]";0;0
6;8;chase;kalp durması;-;-;defibrilasyon;diğer;diğer;0;diğer;kalp;kalp durması;hemogram şiddetli anemi doğruluyor;"[{""text"":""anemi"",""type"":""symptom""},{""text"":""hemogram"",""type"":""test""}]";0;0
6;8;foreman;taşikardi;ekg;-;-;diğer;diğer;0;diğer;kalp;taşikardi;böbrek yetmezliği için kreatinine bakın;"[{""text"":""kreatinin"",""type"":""test""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;house;hipopituitarizm;tiroid testi;-;-;diğer;diğer;1;nötr;hipofiz;hipofiz tanısı;çıkışı izlemek için kateter takın;"[{""text"":""kateterizasyon"",""type"":""procedure""},{""text"":""mesane"",""type"":""organ""}]";0;0
6;8;cameron;renal hücreli karsinom;-;-;-;diğer;diğer;0;nötr;böbrek;böbrek kanseri;karaciğer enzimleri oldukça yüksek;"[{""text"":""karaciğer enzimi"",""type"":""test""},{""text"":""karaciğer"",""type"":""organ""}]";0;0
6;8;foreman;alösemik lösemi;-;-;-;diğer;diğer;0;nötr;kan;lösemi şüphesi;toksikoloji raporunu bekleyin;"[{""text"":""toksikoloji"",""type"":""test""}]";0;0
6;8;taub;ekstraintestinal crohn;-;-;-;diğer;diğer;0;diğer;bağırsak;crohn hastalığı;ateşi için bir şeyler verin;"[{""text"":""ateş"",""type"":""symptom""},{""text"":""antipiretik"",""type"":""drug""}]";0;0
6;8;thirteen;otoimmün yanıt;-;-;-;diğer;diğer;0;nötr;bağışıklık;otoimmün yanıt;kan kültürü negatif çıktı;"[{""text"":""kültür testi"",""type"":""test""},{""text"":""kan"",""type"":""organ""}]";0;0
6;8;thirteen;-;-;metilprednizolon;-;diğer;tedavi;0;diğer;;steroid reçetesi;diyalize ihtiyacı olacak;"[{""text"":""diyaliz"",""type"":""procedure""},{""text"":""böbrek"",""type"":""organ""}]";0;0
6;8;thirteen;helmint tedavisi;-;-;helminth verilmesi;diğer;diğer;0;diğer;bağırsak;helmint tedavisi;bilirubin seviyeleri sarılığı doğruluyor;"[{""text"":""sarılık"",""type"":""symptom""},{""text"":""bilirubin"",""type"":""test""}]";0;0
6;8;house;-;biyopsi kontrolü;-;-;diğer;test;1;nötr;;biyopsi kontrolü;başka bir göğüs röntgeni çektirin;"[{""text"":""akciğer grafisi"",""type"":""test""},{""text"":""akciğer"",""type"":""organ""}]";0;0
6;8;house;-;-;-;gastroskopi;diğer;test;1;nötr;mide;gastroskopi;dışkı örneği melena belirtileri gösteriyor;"[{""text"":""melena"",""type"":""symptom""},{""text"":""dışkı analizi"",""type"":""test""}]";0;0
6;8;cameron;-;-;antipiretik;-;diğer;tedavi;0;nötr;;ateş kontrolü;endoskopi mide tahrişi gösteriyor;"[{""text"":""endoskopi"",""type"":""procedure""},{""text"":""mide"",""type"":""organ""}]";0;0
6;8;chase;bradikardi;-;atropin;-;diğer;diğer;0;diğer;kalp;bradikardi tedavisi;sonuçlar için kemik iliğine biyopsi yapın;"[{""text"":""kemik iliği"",""type"":""organ""},{""text"":""biyopsi"",""type"":""procedure""}]";0;0
6;8;foreman;-;-;fenitoin;-;diğer;diğer;0;nötr;beyin;nöbet ilacı;hasta bir senkop geçirdi;"[{""text"":""bayılma"",""type"":""symptom""},{""text"":""beyin"",""type"":""organ""}]";0;0
6;8;house;-;-;-;parasentez;diğer;tedavi;0;nötr;batın;parasentez;iv hattına heparin enjekte edin;"[{""text"":""heparin"",""type"":""drug""},{""text"":""damar"",""type"":""organ""}]";0;0
6;8;cameron;dispne;-;-;entübasyon;diğer;diğer;0;diğer;akciğer;entübasyon;postmortem kesiye başlayın;"[{""text"":""otopsi"",""type"":""procedure""}]";0;0
6;8;house;iyileşme;-;-;-;diğer;diğer;0;diğer;;tam iyileşme;kalbi duruyor pedalları hazırlayın;"[{""text"":""kalp durması"",""type"":""symptom""},{""text"":""defibrilasyon"",""type"":""procedure""}]";0;2
6;8;foreman;-;-;-;-;diğer;diğer;0;diğer;;1;çağrı cihazına cevap vermiyor;[];0;0
6;12;foreman;kulak ağrısı;;;;açıklama;değerlendirme;0;nötr;kulak;wilson hastalığı;27 yaşında kadın hasta şiddetli ve aralıklı kulak ağrıları var altı doktora görünmüş;"[{""text"":""kulak ağrısı"",""type"":""symptom""},{""text"":""kulak"",""type"":""organ""}]";0;0
6;12;chase;;;;;soru;hipotez;0;diğer;;wilson hastalığı;vitamin eksikliği mi birkaç ay önce diyetini değiştirmiş;"[{""text"":""vitamin eksikliği"",""type"":""disease""}]";1;0
6;12;house;kolesterol;;;;açıklama;hipotez;0;diğer;kalp, kulak;wilson hastalığı;sorun kulakta değil kalpte peynir yiyor bu da kolesterolü yükseltebilir;"[{""text"":""kulak"",""type"":""organ""},{""text"":""kalp"",""type"":""organ""},{""text"":""kolesterol"",""type"":""symptom""}]";0;0
6;12;house;;;;;açıklama;değerlendirme;0;nötr;arter;wilson hastalığı;arteriyel tıkanıklıklara neden olmuş;"[{""text"":""arteriyel tıkanıklık"",""type"":""disease""},{""text"":""arter"",""type"":""organ""}]";0;0
6;12;chase;kulak ağrısı;;;;açıklama;değerlendirme;0;diğer;kalp, kulak;wilson hastalığı;kulak ağrısı olarak ortaya çıkan kardiyak aritmi çok nadir harika;"[{""text"":""kardiyak aritmi"",""type"":""disease""},{""text"":""kulak ağrısı"",""type"":""symptom""},{""text"":""kalp"",""type"":""organ""},{""text"":""kulak"",""type"":""organ""}]";0;0
6;12;taub;;;;;açıklama;değerlendirme;0;nötr;arter;wilson hastalığı;bir aritmi bulduk ama arterlerinizden kaynaklanmıyor onlar temiz;"[{""text"":""aritmi"",""type"":""disease""},{""text"":""arter"",""type"":""organ""}]";0;0
6;12;thirteen;;;kalp ilacı;;açıklama;tedavi;0;diğer;kalp;wilson hastalığı;kalp ilaçlarına başlayacağız bu yardımcı olacaktır;"[{""text"":""kalp ilacı"",""type"":""drug""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;12;thirteen;;;;;açıklama;değerlendirme;0;ciddi;;wilson hastalığı;ancak aritmiye neyin sebep olduğunu hala bulmamız gerekiyor;"[{""text"":""aritmi"",""type"":""disease""}]";0;0
6;12;chase;;;;;soru;hipotez;0;diğer;kalp;wilson hastalığı;supraventriküler taşikardiye neden olmak için eline ne geçmiş olabilir;"[{""text"":""supraventriküler taşikardi"",""type"":""disease""}]";1;0
6;12;house;;;;;hipotez;hipotez;0;alaycı;kalp;wilson hastalığı;eğer hipotiroidizmi varsa ve ilaçlarını kadının kahvesine döktüyse bu kalbinin patlamasına neden olur;"[{""text"":""hipotiroidizm"",""type"":""disease""},{""text"":""kalp"",""type"":""organ""}]";0;0
6;12;foreman;;;beta bloker;;diğer;tedavi;0;diğer;;wilson hastalığı;beta blokerlerle tedavi edeceğiz;"[{""text"":""beta bloker"",""type"":""drug""}]";0;0
6;12;valerie;;;valium, kusturucu;;açıklama;diğer;0;nötr;;wilson hastalığı;ona biraz valium ve kusturucu verdim;"[{""text"":""valium"",""type"":""drug""},{""text"":""kusturucu"",""type"":""drug""}]";0;0
6;12;thirteen;;;;;açıklama;hipotez;0;diğer;;wilson hastalığı;bir hastada iki nadir durum var birbirlerine bağlı olduklarını varsaymak mantıklı;"[{""text"":""nadir durum"",""type"":""symptom""}]";0;0
6;12;foreman;;;;;açıklama;hipotez;0;diğer;kalp;wilson hastalığı;tersiyer sifiliz psödopsikopatik sendrom ve kardiyomiyopatiye neden olabilir;"[{""text"":""tersiyer sifiliz"",""type"":""disease""},{""text"":""psödopsikopatik sendrom"",""type"":""disease""},{""text"":""kardiyomiyopati"",""type"":""disease""}]";0;0
6;12;house;;;penisilin;;diğer;test;0;diğer;;wilson hastalığı;penisiline başlayın ve wilson ile hashimoto'yu eleyin;"[{""text"":""penisilin"",""type"":""drug""},{""text"":""wilson hastalığı"",""type"":""disease""},{""text"":""hashimoto"",""type"":""disease""}]";0;0
6;12;taub;;;;;açıklama;değerlendirme;0;diğer;;wilson hastalığı;bu aşamada muhtemelen bulaşıcı değildir;"[{""text"":""bulaşıcı"",""type"":""symptom""}]";0;0
